food_id,name,cuisine,diet_tags,allergens,categories,calories,protein_g,fat_g,carbs_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1301,Teriyaki Salmon,Japanese,pescatarian|non-vegetarian|gluten-free,fish|soy,seafood|main,902.0,24.0,100.0,0.0,0.0,1.2,40.0,4.0,200.0,1.0,400.0,35.0,300.0,45,0,0,0,0,1,0,172343,"Fish oil, salmon"
1302,Teriyaki Chicken,Japanese,non-vegetarian,gluten|soy,protein|main,280.0,17.1,13.4,0.0,0.0,0.59,5.73,2.0,40.0,1.2,246.0,18.5,63.6,45,0,0,0,0,1,0,2727567,"Chicken, thigh, meat and skin, raw"
1303,Chicken Katsu,Japanese,non-vegetarian|halal,gluten|eggs,protein|main,234.0,21.3,12.8,8.51,4.3,3.83,42.0,5.11,40.0,0.65,300.0,12.0,400.0,45,0,0,0,0,0,0,167719,"Chicken, meatless, breaded, fried"
1304,Onigiri,Japanese,vegan|vegetarian|gluten-free|halal|kosher,none,grain|snack|light,306.0,6.21,0.3,80.9,7.7,21.4,625.0,0.1,0.0,5.8,1120.0,770.0,102.0,45,0,0,0,0,0,0,170090,"Seaweed, agar, dried"
1305,Sunomono Salad,Japanese,vegan|vegetarian|gluten-free,soy|sesame,vegetable|salad,1880.0,3.0,50.1,2.5,4.0,1.5,50.0,0.0,0.0,0.6,8.0,25.0,1.0,45,0,0,0,0,1,0,171417,"Salad dressing, home recipe, vinegar and oil"
1306,Gyoza,Japanese,non-vegetarian,gluten|pork,protein|snack,291.0,9.8,1.5,57.9,1.8,3.36,47.0,0.02,40.0,0.71,82.0,20.0,572.0,45,0,1,0,0,0,0,172802,Wonton wrappers (includes egg roll wrappers)
1307,Veggie Gyoza,Japanese,vegan|vegetarian,gluten|soy,vegetable|snack,291.0,9.8,1.5,57.9,1.8,3.36,47.0,0.02,0.0,0.71,82.0,20.0,572.0,45,0,0,0,0,1,0,172802,Wonton wrappers (includes egg roll wrappers)
1308,Yakisoba,Japanese,non-vegetarian,gluten|soy,grain|main,53.0,8.14,0.57,4.93,0.8,1.45,33.0,0.1,0.0,0.87,435.0,74.0,5490.0,45,1,0,0,1,1,0,174277,Soy sauce made from soy and wheat (shoyu)
1309,Chawanmushi,Japanese,vegetarian|gluten-free,eggs|soy,protein|light,410.0,6.9,6.4,82.8,0.0,1.93,228.0,1.17,40.0,1.05,540.0,45.0,281.0,45,0,0,0,0,1,0,168772,"Egg custards, dry mix"
1310,Ochazuke,Japanese,vegan|vegetarian|gluten-free|halal|kosher,none,grain|light,320.0,8.0,4.0,62.0,5.0,2.0,30.0,0.1,0.0,0.01,15.0,1.0,180.0,45,0,0,0,0,0,0,171910,"Beverages, tea, green, brewed, decaffeinated"
1311,Shrimp Tempura Basket,Japanese,pescatarian|non-vegetarian|halal,shellfish|gluten|eggs,seafood|main,279.0,14.2,16.9,17.0,0.0,2.2,14.0,0.23,200.0,1.46,260.0,15.0,838.0,45,0,0,0,0,0,0,171103,"Turkey sticks, breaded, battered, fried"
1312,Vegetable Tempura Platter,Japanese,vegetarian|halal,gluten|eggs,vegetable|main,57.0,1.1,0.1,13.2,1.5,0.37,16.0,0.0,0.0,0.21,263.0,13.0,22.0,45,0,0,0,0,0,0,172276,"Babyfood, vegetables, sweet potatoes strained"
1313,Beef Sukiyaki Hotpot,Japanese,non-vegetarian,gluten|soy,protein|main,99.0,4.41,5.53,7.85,0.9,2.48,12.0,0.5,40.0,1.0,163.0,8.0,388.0,45,0,0,0,0,1,0,173330,"Beef stew, canned entree"
1314,Shabu Shabu Dinner,Japanese,non-vegetarian|gluten-free,soy|sesame,protein|main,280.0,28.0,12.0,0.0,0.0,3.0,20.0,0.49,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,1,0,2759006,"Pepperoni, beef and pork, sliced"
1315,Tonkatsu Plate,Japanese,non-vegetarian,gluten|eggs,protein|main,234.0,21.3,12.8,8.51,4.3,3.83,42.0,5.11,40.0,0.65,300.0,12.0,400.0,45,0,1,0,0,0,0,167719,"Chicken, meatless, breaded, fried"
1316,Katsudon Bowl,Japanese,non-vegetarian,gluten|eggs|soy,grain|main,227.0,9.94,8.18,28.5,5.0,1.55,34.0,0.15,0.1,0.9,212.0,20.0,407.0,45,0,1,0,0,1,0,172103,"Egg rolls, pork, refrigerated, heated"
1317,Gyudon Beef Bowl,Japanese,non-vegetarian,gluten|soy,grain|main,133.0,0.8,0.08,7.55,0.9,0.26,20.0,0.1,0.0,0.13,119.0,9.0,8.0,45,1,0,0,0,1,0,170008,"Onions, sweet, raw"
1318,Unadon Eel Bowl,Japanese,pescatarian|non-vegetarian,fish|gluten|soy,seafood|main,184.0,18.4,11.7,0.0,0.0,0.5,20.0,3.0,23.3,1.62,272.0,20.0,51.0,45,0,0,0,0,1,0,174193,"Fish, eel, mixed species, raw"
1319,Chirashi Sushi Bowl,Japanese,pescatarian|non-vegetarian|gluten-free,fish|soy,seafood|main,124.0,20.0,4.24,0.0,0.0,0.48,7.0,5.39,200.0,0.81,372.0,33.0,60.0,45,0,0,0,0,1,0,171949,"Fish, bluefish, raw"
1320,Tuna Sashimi Plate,Japanese,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|light,454.0,24.4,0.49,0.0,0.0,0.77,4.0,2.08,1.7,0.37,441.0,35.0,45.0,45,0,0,0,0,0,0,175159,"Fish, tuna, fresh, yellowfin, raw"
1321,Salmon Sashimi Plate,Japanese,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|light,871.0,20.4,13.4,0.0,0.0,0.34,9.0,3.23,11.0,0.36,363.0,27.0,59.0,45,0,0,0,0,0,0,175167,"Fish, salmon, Atlantic, farmed, raw"
1322,Takosu Octopus Sashimi,Japanese,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|light,82.0,14.9,1.04,2.2,0.0,5.3,53.0,20.0,200.0,1.68,350.0,30.0,230.0,45,0,0,0,0,0,0,174218,"Mollusks, octopus, common, raw"
1323,Tuna Tataki Platter,Japanese,pescatarian|non-vegetarian|gluten-free,fish|soy,seafood|light,251.0,10.5,0.1,5.57,0.8,2.38,20.0,4.0,200.0,0.43,212.0,40.0,5590.0,45,0,0,0,0,1,0,174278,Soy sauce made from soy (tamari)
1324,Yakitori Skewers,Japanese,non-vegetarian|halal,gluten|soy,protein|main,179.0,14.7,5.0,18.9,1.1,1.55,25.0,0.33,40.0,0.57,221.0,24.0,427.0,45,0,0,0,0,1,0,170724,"WENDY'S, Ultimate Chicken Grill Sandwich"
1325,Hamachi Kama Grilled,Japanese,pescatarian|non-vegetarian|gluten-free|halal|kosher,fish,seafood|main,146.0,23.1,5.24,0.0,0.0,0.49,23.0,1.3,200.0,0.52,420.0,30.0,39.0,45,0,0,0,0,0,0,175163,"Fish, yellowtail, mixed species, raw"
1326,Wafu Hamburg Steak,Japanese,non-vegetarian,gluten|eggs|soy,protein|main,30.0,1.6,0.1,5.67,3.1,0.49,48.0,2.0,40.0,0.2,853.0,12.0,277.0,45,0,0,0,0,1,0,169890,"Cabbage, japanese style, fresh, pickled"
1327,Potato Korokke Basket,Japanese,non-vegetarian,gluten|eggs,vegetable|snack,260.0,2.83,15.0,30.2,2.9,1.32,9.0,0.0,0.0,0.33,430.0,18.0,490.0,45,0,0,0,0,0,0,169267,"Potatoes, frozen, french fried, par fried, extruded, unprepared"
1328,Okonomiyaki Pancake,Japanese,non-vegetarian,gluten|eggs|pork,grain|main,65.0,1.1,0.5,2.4,1.6,2.5,33.0,0.1,0.0,0.22,151.0,14.0,498.0,45,0,0,0,0,0,0,170392,"Cabbage, kimchi"
1329,Takoyaki Street Pack,Japanese,pescatarian|non-vegetarian,shellfish|gluten|eggs,seafood|snack,279.0,14.2,16.9,17.0,0.0,2.2,14.0,0.23,200.0,1.46,260.0,15.0,838.0,45,0,0,0,0,0,0,171103,"Turkey sticks, breaded, battered, fried"
1330,Tsukemono Pickle Medley,Japanese,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,117.0,1.1,0.3,5.2,2.2,0.23,28.0,0.0,0.0,0.22,333.0,8.0,789.0,45,0,0,0,1,0,0,169889,"Radishes, hawaiian style, pickled"
1331,Wakame Seaweed Salad,Japanese,vegan|vegetarian|gluten-free,sesame,vegetable|salad,45.0,3.03,0.64,9.14,0.5,2.18,150.0,0.0,0.0,0.38,50.0,107.0,872.0,45,0,0,0,0,0,0,170496,"Seaweed, wakame, raw"
1332,Hijiki Seaweed Braise,Japanese,vegan|vegetarian|gluten-free,soy,vegetable|side,306.0,6.21,0.3,80.9,7.7,21.4,625.0,0.0,0.0,5.8,1120.0,770.0,102.0,45,0,0,0,0,1,0,170090,"Seaweed, agar, dried"
1333,Spinach Ohitashi,Japanese,vegan|vegetarian,gluten|soy,vegetable|side,590.0,21.4,52.5,18.7,9.9,3.28,236.0,0.0,0.0,2.97,659.0,268.0,19.0,45,0,0,0,0,1,0,170568,"Nuts, almonds, blanched"
1334,Miso Nasu Dengaku,Japanese,vegan|vegetarian|gluten-free,soy,vegetable|main,198.0,12.8,6.01,25.4,5.4,2.49,57.0,0.08,0.0,2.56,210.0,48.0,3730.0,45,0,0,0,0,1,0,172442,Miso
1335,Steamed Silken Tofu,Japanese,vegan|vegetarian|gluten-free|halal|kosher,soy,protein|side,62.0,6.9,2.7,2.4,0.1,1.03,32.0,2.0,40.0,0.61,194.0,27.0,36.0,45,0,0,0,0,1,0,172461,"MORI-NU, Tofu, silken, firm"
1336,Natto Rice Pack,Japanese,vegan|vegetarian|gluten-free,soy,legume|breakfast,883.0,19.4,11.0,12.7,5.4,8.6,217.0,0.0,0.0,3.03,729.0,115.0,7.0,45,0,0,0,0,1,0,172443,Natto
1337,Tamagoyaki Sweet Omelet,Japanese,vegetarian|gluten-free,eggs|soy,protein|breakfast,154.0,10.6,11.7,0.64,0.0,1.48,48.0,0.76,1.7,1.09,117.0,11.0,155.0,45,0,0,0,0,1,0,172185,"Egg, whole, cooked, omelet"
1338,Zaru Soba Cold,Japanese,vegan|vegetarian|halal|kosher,gluten,grain|main,99.0,5.06,0.1,21.4,5.0,0.48,4.0,0.1,0.0,0.12,35.0,9.0,60.0,45,0,0,0,0,0,0,168907,"Noodles, japanese, soba, cooked"
1339,Kitsune Udon Pack,Japanese,vegan|vegetarian|halal,gluten|soy,grain|soup,1130.0,18.8,20.2,8.86,3.9,4.87,372.0,0.1,0.0,1.99,146.0,60.0,16.0,45,0,0,0,0,1,0,172451,"Tofu, fried"
1340,Tempura Udon Pack,Japanese,pescatarian|non-vegetarian|halal,shellfish|gluten|soy,grain|soup,454.0,1.79,0.2,24.0,1.0,0.14,4.0,0.1,0.0,0.25,4.0,3.0,19.0,45,1,0,0,0,1,0,168914,"Rice noodles, cooked"
1341,Japanese Chicken Curry,Japanese,non-vegetarian|halal,gluten,grain|main,274.0,1.38,0.59,73.4,14.5,0.74,25.0,0.1,0.0,0.42,802.0,31.0,2.0,45,0,0,0,1,0,0,169942,"Persimmons, japanese, dried"
1342,Pork Katsu Curry,Japanese,non-vegetarian,gluten,grain|main,168.0,13.2,4.42,18.7,1.2,1.24,44.0,0.41,0.2,1.85,305.0,22.0,666.0,45,0,1,0,1,0,0,173344,Pulled pork in barbecue sauce
1343,Mitarashi Dango Sticks,Japanese,vegan|vegetarian|gluten-free|halal|kosher,soy,grain|dessert,365.0,7.19,3.85,75.5,5.0,1.5,10.0,0.1,0.0,1.91,265.0,124.0,1.0,45,0,0,0,0,1,0,1104812,"Flour, rice, brown"
1344,Red Bean Mochi Cake,Japanese,vegan|vegetarian|gluten-free|halal|kosher,none,grain|dessert,333.0,5.0,12.2,51.6,5.0,2.44,31.0,0.02,0.0,0.31,58.0,11.0,765.0,45,0,0,0,0,0,0,172798,"Sweet rolls, cinnamon, refrigerated dough with frosting"
1345,Dorayaki Pancake Treat,Japanese,vegetarian|halal|kosher,gluten|eggs,grain|dessert,111.0,0.99,0.3,6.03,2.1,0.43,7.0,0.1,0.0,0.25,211.0,12.0,4.0,45,0,0,0,0,0,0,170108,"Peppers, sweet, red, raw"
1346,Congee,Chinese,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,359.0,6.94,1.3,79.8,0.5,0.22,6.0,0.1,0.0,1.19,75.0,22.9,5.0,45,0,0,0,0,0,0,790214,"Flour, rice, white, unenriched"
1347,Steamed Dumplings,Chinese,non-vegetarian,gluten|pork,protein|snack,291.0,9.8,1.5,57.9,1.8,3.36,47.0,0.02,40.0,0.71,82.0,20.0,572.0,45,0,1,0,0,0,0,172802,Wonton wrappers (includes egg roll wrappers)
1348,Buddha Bowl,Chinese,vegan|vegetarian|gluten-free,soy,vegetable|main,394.0,3.5,1.8,16.0,0.2,1.06,118.0,0.0,0.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
1349,Kung Pao Chicken,Chinese,non-vegetarian|halal,peanuts|soy,protein|main,541.0,9.76,6.98,6.87,1.5,0.76,20.0,0.11,40.0,0.74,218.0,24.0,402.0,45,0,0,0,0,1,0,167676,"Restaurant, Chinese, kung pao chicken"
1350,Mapo Tofu,Chinese,non-vegetarian,soy,protein|main,263.0,16.3,20.7,1.84,0.0,0.79,10.0,0.95,0.7,1.9,311.0,16.0,1240.0,45,0,1,0,0,1,0,173865,"Ham, minced"
1351,Veggie Fried Rice,Chinese,vegetarian|halal|kosher,eggs|soy,grain|main,320.0,7.25,3.31,76.7,3.02,1.24,8.06,0.1,0.0,1.85,250.0,115.0,180.0,45,0,0,0,0,1,0,2512380,"Rice, brown, long grain, unenriched, raw"
1352,Beef & Broccoli,Chinese,non-vegetarian|gluten-free|halal,soy,protein|main,3700.0,28.0,100.0,0.0,0.0,3.0,20.0,2.0,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,1,0,172359,"Oil, industrial, canola for salads, woks and light frying"
1353,Wonton Soup,Chinese,non-vegetarian,gluten|eggs,protein|soup,291.0,9.8,1.5,57.9,1.8,3.36,47.0,0.02,40.0,0.71,82.0,20.0,572.0,45,0,0,0,0,0,0,172802,Wonton wrappers (includes egg roll wrappers)
1354,Vegetable Spring Rolls,Chinese,vegan|vegetarian|halal|kosher,gluten,vegetable|snack,291.0,9.8,1.5,57.9,1.8,3.36,47.0,0.02,0.0,0.71,82.0,20.0,572.0,45,0,0,0,0,0,0,172802,Wonton wrappers (includes egg roll wrappers)
1355,Hot & Sour Soup,Chinese,vegan|vegetarian|gluten-free,soy,protein|soup,162.0,2.58,1.21,4.35,0.5,0.64,19.0,0.1,0.1,0.22,55.0,9.0,376.0,45,0,0,0,0,1,0,174808,"Soup, hot and sour, Chinese restaurant"
1356,Steamed Ginger Fish,Chinese,pescatarian|non-vegetarian|gluten-free|halal,fish|soy,seafood|main,342.0,15.5,1.75,0.0,0.0,4.6,236.0,4.0,200.0,1.0,400.0,35.0,300.0,45,0,0,0,0,1,0,169798,"Fish, blackfish, whole (Alaska Native)"
1357,Eggplant in Garlic Sauce,Chinese,vegan|vegetarian|gluten-free,soy,vegetable|main,205.0,0.9,0.7,9.77,2.5,0.77,25.0,0.0,0.0,0.23,12.0,6.0,1670.0,45,1,1,0,1,1,0,169892,"Eggplant, pickled"
1358,Sesame Noodles,Chinese,vegan|vegetarian|halal,gluten|soy|sesame,grain|main,541.0,10.9,36.7,46.5,2.8,0.74,170.0,0.1,0.0,1.17,177.0,45.0,1490.0,45,1,0,0,1,1,0,168856,"Snacks, sesame sticks, wheat-based, salted"
1359,Stir Fry Green Beans,Chinese,vegan|vegetarian|gluten-free,soy,vegetable|side,33.0,2.31,0.5,6.41,3.4,0.83,55.0,0.0,0.0,0.38,323.0,28.0,3.0,45,0,0,0,0,1,0,169965,"Beans, snap, green, microwaved"
1360,Clay Pot Rice,Chinese,non-vegetarian,gluten|soy,grain|main,853.0,5.11,11.8,19.2,1.1,0.76,20.0,0.11,0.1,0.42,110.0,11.0,393.0,45,0,0,0,0,1,0,173331,"Chicken pot pie, frozen entree, prepared"
1361,Steamed Pork Bao Bun,Chinese,non-vegetarian,gluten|pork,grain|breakfast,61.0,1.5,0.3,14.2,1.8,2.1,59.0,0.1,0.0,0.12,180.0,28.0,20.0,45,0,1,0,0,0,0,169246,"Leeks, (bulb and lower leaf-portion), raw"
1362,Red Bean Bao Bun,Chinese,vegan|vegetarian|halal|kosher,gluten,grain|breakfast,144.0,2.18,0.34,7.38,1.9,0.63,33.0,0.1,0.0,0.26,312.0,48.0,249.0,45,0,0,0,0,0,0,170133,"Sweet potato leaves, cooked, steamed, with salt"
1363,Shanghai Soup Dumplings,Chinese,non-vegetarian,gluten|pork,protein|snack,263.0,16.3,20.7,1.84,0.0,0.79,10.0,0.95,0.7,1.9,311.0,16.0,1240.0,45,0,1,0,0,0,0,173865,"Ham, minced"
1364,Shrimp Shumai Dimsum,Chinese,pescatarian|non-vegetarian,gluten|shellfish,seafood|snack,553.0,0.44,1.41,29.4,0.5,0.15,20.0,4.0,200.0,0.12,56.0,5.0,1520.0,45,0,0,0,0,0,0,171830,"Sauce, barbecue, OPEN PIT, original"
1365,Crispy Scallion Pancake,Chinese,vegan|vegetarian|halal|kosher,gluten,grain|breakfast|snack,146.0,28.3,2.78,1.8,5.0,0.56,7.0,0.43,0.2,1.73,999.0,27.0,993.0,45,1,0,0,0,0,0,168383,"Canadian bacon, cooked, pan-fried"
1366,Classic Egg Drop Soup,Chinese,vegetarian|gluten-free|halal|kosher,eggs,soup|light,27.0,1.16,0.61,4.29,0.4,0.26,7.0,0.03,0.2,0.09,22.0,2.0,370.0,45,0,0,0,0,0,0,174807,"Soup, egg drop, Chinese restaurant"
1367,West Lake Beef Soup,Chinese,non-vegetarian|gluten-free|halal|kosher,eggs,protein|soup,32.0,0.4,0.3,7.69,1.1,0.2,12.0,2.0,40.0,0.1,146.0,18.0,7.0,45,0,0,0,0,0,0,171686,"Acerola, (west indian cherry), raw"
1368,Szechuan Dan Dan Noodles,Chinese,non-vegetarian,gluten|soy|peanuts,grain|main,171.0,19.1,10.5,62.0,5.0,1.14,19.0,0.51,0.0,2.38,47.0,6.0,1050.0,45,1,1,0,0,1,0,169157,"Pork, pickled pork hocks"
1369,Chicken Chow Mein,Chinese,non-vegetarian|halal,gluten|soy,grain|main,471.0,10.9,21.2,63.6,6.7,6.43,30.0,0.1,0.0,0.81,103.0,19.0,866.0,45,1,0,0,0,1,0,168905,"Noodles, chinese, chow mein"
1370,Beef Lo Mein Bowl,Chinese,non-vegetarian|halal,gluten|soy,grain|main,471.0,10.9,21.2,63.6,6.7,6.43,30.0,0.1,0.0,0.81,103.0,19.0,866.0,45,1,0,0,0,1,0,168905,"Noodles, chinese, chow mein"
1371,Beef Chow Fun,Chinese,non-vegetarian|gluten-free|halal,soy,grain|main,521.0,10.3,31.7,51.9,1.9,1.76,21.0,0.1,0.0,0.63,89.0,21.0,378.0,45,0,0,0,0,1,0,169735,"Noodles, flat, crunchy, Chinese restaurant"
1372,Singapore Rice Noodles,Chinese,non-vegetarian|gluten-free|halal,eggs|shrimp,grain|main,359.0,10.4,1.37,76.3,1.2,2.44,83.0,0.02,0.0,1.01,188.0,32.0,1300.0,45,0,0,0,0,0,0,168951,"Rice and vermicelli mix, rice pilaf flavor, unprepared"
1373,Peking Duck Wraps,Chinese,non-vegetarian|halal,gluten|soy,protein|main,1690.0,11.5,39.3,0.0,0.0,2.4,11.0,0.25,0.7,1.36,209.0,15.0,63.0,45,0,0,0,0,1,0,172408,"Duck, domesticated, meat and skin, raw"
1374,Sweet and Sour Pork,Chinese,non-vegetarian,gluten|pork,protein|main,260.0,8.88,13.6,25.5,1.0,3.07,46.0,0.19,40.0,1.07,152.0,13.0,304.0,45,0,1,0,0,0,0,746774,"Restaurant, Chinese, sweet and sour pork"
1375,Crispy Orange Chicken,Chinese,non-vegetarian|halal,gluten|eggs,protein|main,464.0,11.0,36.6,22.5,1.5,0.67,41.0,0.36,40.0,0.61,170.0,18.0,828.0,45,0,0,0,0,0,0,170343,"KFC, Fried Chicken, EXTRA CRISPY, Skin and Breading"
1376,General Tso Chicken,Chinese,non-vegetarian|halal,gluten|soy,protein|main,295.0,12.9,16.4,24.0,0.9,1.16,12.0,0.22,0.2,1.3,201.0,18.0,435.0,45,0,1,0,0,1,0,167675,"Restaurant, Chinese, general tso's chicken"
1377,Barbecued Char Siu Pork,Chinese,non-vegetarian,soy|pork,protein|main,173.0,15.8,8.9,6.4,0.0,1.16,55.0,1.68,0.9,2.46,329.0,17.0,1330.0,45,0,1,0,0,1,0,171601,"Barbecue loaf, pork, beef"
1378,Szechuan Twice Cooked Pork,Chinese,non-vegetarian,soy|pork,protein|main,280.0,15.2,35.8,0.0,0.0,0.38,4.2,2.0,40.0,1.07,208.0,12.2,49.7,45,0,1,0,0,1,0,2727576,"Pork, belly, with skin, raw"
1379,Lion Head Meatballs,Chinese,non-vegetarian,gluten|soy|pork,protein|main,397.0,29.1,30.3,0.0,0.0,1.85,47.0,1.08,2.6,4.6,320.0,24.0,93.0,45,0,1,0,0,1,0,167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised"
1380,Tangy Lemon Chicken,Chinese,non-vegetarian|halal,gluten|eggs,protein|main,187.0,33.4,4.71,0.51,0.0,1.14,16.0,0.37,0.1,1.08,276.0,31.0,79.0,45,0,0,0,1,0,0,171078,"Chicken, broilers or fryers, breast, meat only, cooked, fried"
1381,Shrimp in Lobster Sauce,Chinese,pescatarian|non-vegetarian|gluten-free|halal,shellfish|eggs,seafood|main,263.0,16.3,20.7,1.84,0.0,0.79,10.0,0.95,0.7,1.9,311.0,16.0,1240.0,45,0,0,0,1,0,0,173865,"Ham, minced"
1382,Kung Pao Shrimp,Chinese,pescatarian|non-vegetarian|halal,shellfish|soy|peanuts,seafood|main,541.0,9.76,6.98,6.87,1.5,0.76,20.0,0.11,200.0,0.74,218.0,24.0,402.0,45,0,1,0,0,1,0,167676,"Restaurant, Chinese, kung pao chicken"
1383,Salt & Pepper Squid,Chinese,pescatarian|non-vegetarian|halal,shellfish|gluten,seafood|main,180.0,8.81,0.55,0.93,0.0,1.2,10.6,1.12,200.0,0.53,9.48,10.5,272.0,45,0,0,0,0,0,0,2747671,"Squid (calamari), frozen, tubes only"
1384,Wok Seared Scallops,Chinese,pescatarian|non-vegetarian|gluten-free|halal,shellfish,seafood|main,18.0,1.2,0.2,3.84,1.2,0.4,19.0,4.0,200.0,0.29,182.0,23.0,1.0,45,0,0,0,0,0,0,169289,"Squash, summer, scallop, raw"
1385,Bitter Melon & Eggs,Chinese,vegetarian|gluten-free|halal|kosher,eggs,vegetable|side,17.0,1.0,0.17,3.7,2.8,0.43,19.0,0.0,0.0,0.8,296.0,17.0,5.0,45,0,0,0,0,0,0,168393,"Balsam-pear (bitter gourd), pods, raw"
1386,Garlic Bok Choy,Chinese,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,65.0,1.02,0.23,3.51,1.26,0.44,61.9,0.0,0.0,0.27,228.0,13.6,14.3,45,1,0,0,0,0,0,2685572,"Cabbage, bok choy, raw"
1387,Gai Lan in Oyster Sauce,Chinese,pescatarian|non-vegetarian|gluten-free,fish,vegetable|side,26.0,1.2,0.76,4.67,2.6,0.59,105.0,0.0,0.0,0.41,274.0,19.0,7.0,45,0,0,0,0,0,0,169404,"Broccoli, chinese, raw"
1388,Szechuan Cabbage Stirfry,Chinese,vegan|vegetarian|gluten-free|halal|kosher,none,vegetable|side,3700.0,3.0,100.0,12.0,4.0,1.5,50.0,0.0,0.0,0.6,320.0,25.0,90.0,45,0,0,0,0,0,0,172359,"Oil, industrial, canola for salads, woks and light frying"
1389,Tomato Scrambled Eggs,Chinese,vegetarian|gluten-free|halal|kosher,eggs,protein|breakfast|main,149.0,9.99,11.0,1.61,0.0,1.31,66.0,0.76,1.8,1.04,132.0,11.0,145.0,45,0,1,0,0,0,0,172187,"Egg, whole, cooked, scrambled"
1390,Vegetarian Mapo Tofu,Chinese,vegan|vegetarian|gluten-free,soy,protein|main,394.0,3.5,1.8,16.0,0.2,1.06,118.0,2.0,40.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
1391,Cantonese White Cut Chicken,Chinese,non-vegetarian|gluten-free|halal|kosher,soy,protein|main,597.0,12.5,9.47,0.71,0.0,1.75,56.0,0.71,2.0,1.29,138.0,12.0,297.0,45,0,0,0,0,1,0,172186,"Egg, whole, cooked, poached"
1392,Sizzling Black Pepper Beef,Chinese,non-vegetarian|halal,soy,protein|main,1050.0,10.4,3.26,64.0,25.3,9.71,443.0,2.0,40.0,1.19,1330.0,171.0,20.0,45,0,0,0,0,1,0,170931,"Spices, pepper, black"
1393,Mongolian Beef Plate,Chinese,non-vegetarian|halal,gluten|soy,protein|main,280.0,20.1,9.4,0.0,0.0,1.83,3.84,2.0,40.0,5.56,332.0,18.9,51.3,45,0,0,0,0,1,0,2646175,"Beef, flank, steak, boneless, choice, raw"
1394,Honey Walnut Shrimp,Chinese,pescatarian|non-vegetarian|gluten-free,shellfish|tree nuts|eggs,seafood|main,127.0,24.0,0.18,7.16,0.0,0.02,3.0,4.0,200.0,0.01,5.0,1.0,2.0,45,0,0,0,0,0,1,171883,"Beverages, tea, green, ready to drink, ginseng and honey, sweetened"
1395,Chinese Marble Tea Eggs,Chinese,vegetarian|gluten-free|halal|kosher,eggs,protein|snack,155.0,12.6,10.6,1.12,0.0,1.19,50.0,1.11,2.2,1.05,126.0,10.0,124.0,45,0,0,0,0,0,0,173424,"Egg, whole, cooked, hard-boiled"
1396,Szechuan Hot Pot Feast,Chinese,non-vegetarian,soy,protein|main,67.0,2.0,0.6,0.4,0.0,0.21,30.0,0.1,40.0,0.1,86.0,1.0,200.0,45,0,0,0,0,1,0,171606,Fish broth
1397,Rice Noodles in Broth,Chinese,vegan|vegetarian|gluten-free|halal|kosher,none,grain|soup,359.0,10.4,1.37,76.3,1.2,2.44,83.0,0.02,0.0,1.01,188.0,32.0,1300.0,45,0,0,0,0,0,0,168951,"Rice and vermicelli mix, rice pilaf flavor, unprepared"
1398,Hong Kong Egg Tarts,Chinese,vegetarian|halal|kosher,gluten|eggs|dairy,grain|dessert,410.0,6.9,6.4,82.8,5.0,1.93,228.0,1.17,0.0,1.05,540.0,45.0,281.0,45,0,0,0,0,0,0,168772,"Egg custards, dry mix"
1399,New Year Rice Cake,Chinese,vegan|vegetarian|gluten-free|halal|kosher,none,grain|dessert,1640.0,7.1,4.3,81.1,4.2,1.49,11.0,0.1,0.0,3.0,428.0,131.0,71.0,45,0,0,0,0,0,0,168107,"Rice cake, cracker (include hain mini rice cakes)"
1400,Crispy Sesame Balls,Chinese,vegan|vegetarian|gluten-free|halal|kosher,sesame,grain|dessert,1500.0,6.69,1.16,80.1,5.0,0.34,10.0,0.1,0.0,1.34,80.0,21.2,6.0,45,0,0,0,0,0,0,1104867,"Flour, rice, glutinous"
1401,Bibimbap,Korean,vegetarian,eggs|gluten,grain|main,729.0,3.84,3.19,32.5,5.0,0.46,11.0,0.1,0.0,0.69,69.0,9.7,361.0,45,0,0,0,0,0,0,334536,"Restaurant, Chinese, fried rice, without meat"
1402,Veg Bibimbap,Korean,vegan|vegetarian|gluten-free,soy,grain|main,394.0,3.5,1.8,16.0,0.2,1.06,118.0,0.1,0.0,0.31,47.0,40.0,35.0,45,0,0,0,0,1,0,167722,Tofu yogurt
