food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
9394,"Spartan, Traditional Linguini, Enriched Macarani Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387435,"SPARTAN, TRADITIONAL LINGUINI, ENRICHED MACARANI PRODUCT"
9395,"Spartan, Traditional Lasagne, Enriched Macaroni Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387437,"SPARTAN, TRADITIONAL LASAGNE, ENRICHED MACARONI PRODUCT"
9396,"Spartan, Traditional Spaghetti, Enriched Macaroni Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387438,"SPARTAN, TRADITIONAL SPAGHETTI, ENRICHED MACARONI PRODUCT"
9397,"Spartan, Traditional Small Seashells, Enriched Macaroni Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387439,"SPARTAN, TRADITIONAL SMALL SEASHELLS, ENRICHED MACARONI PRODUCT"
9398,"Spartan, Traditional Seashells Enriched Macaroni Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387444,"SPARTAN, TRADITIONAL SEASHELLS ENRICHED MACARONI PRODUCT"
9399,"Spartan, Penne Rigate, Enriched Macaroni Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387445,"SPARTAN, PENNE RIGATE, ENRICHED MACARONI PRODUCT"
9400,Original Pickle,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,638.0,0.5,34.0,0.7,1.8,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387574,ORIGINAL PICKLE
9401,Steamed Puddings,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,294.0,3.3,57.3,4.1,0.8,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387577,STEAMED PUDDINGS
9402,Traditional Onions,American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,43.0,0.8,10.0,0.5,1.4,2.0,80.0,0.0,0.0,1.0,600.0,50.0,150.0,45,1,1,0,0,0,0,387579,TRADITIONAL ONIONS
9403,Digestive Coated Wheat Biscuits,American,grain,vegan|vegetarian|halal|kosher,,gluten,529.0,5.88,64.7,23.5,5.9,2.0,30.0,0.1,0.0,1.5,200.0,40.0,412.0,45,1,0,0,1,0,0,387584,DIGESTIVE COATED WHEAT BISCUITS
9404,"Mcvitie'S, Hobn'O'Bs!, Milk Choc Biscuits",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,474.0,5.26,63.2,23.7,5.3,0.2,250.0,1.2,50.0,1.5,350.0,30.0,316.0,45,1,0,0,0,0,0,387587,"MCVITIE'S, HOBN'O'BS!, MILK CHOC BISCUITS"
9405,"Ka-Me, Chinese Style Hot Mustard",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,20.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,1500.0,45,0,0,0,1,0,0,387607,"KA-ME, CHINESE STYLE HOT MUSTARD"
9406,Pure Honey With Comb,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,286.0,22.0,81.0,14.0,1.2,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387617,PURE HONEY WITH COMB
9407,"Thin Spaghetti, Enriched Macaroni Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387647,"THIN SPAGHETTI, ENRICHED MACARONI PRODUCT"
9408,"Spartan, Enriched Macaroni Product, Spaghetti",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387679,"SPARTAN, ENRICHED MACARONI PRODUCT, SPAGHETTI"
9409,"Spartan, Traditional Elbow Macaroni, Enriched Macaroni Product",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,357.0,12.5,73.2,1.79,3.6,3.21,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387695,"SPARTAN, TRADITIONAL ELBOW MACARONI, ENRICHED MACARONI PRODUCT"
9410,Rolled Oat & Whole Wheat Biscuits,American,grain,vegan|vegetarian|halal|kosher,,gluten,474.0,5.26,63.2,23.7,5.3,2.0,30.0,0.1,0.0,1.5,200.0,40.0,316.0,45,1,0,0,0,0,0,387727,ROLLED OAT & WHOLE WHEAT BISCUITS
9411,"Mcvitie'S, Digestive, Biscuit, Milk Chocolate & Orange",American,dairy|fruit|dessert,vegetarian|gluten-free|halal|kosher,,dairy,471.0,5.88,64.7,23.5,5.9,0.2,250.0,1.2,50.0,1.5,350.0,30.0,382.0,45,1,1,0,0,0,0,387730,"MCVITIE'S, DIGESTIVE, BISCUIT, MILK CHOCOLATE & ORANGE"
9412,Digestives Biscuits,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,471.0,5.88,64.7,23.5,5.9,3.0,80.0,0.8,15.0,3.0,500.0,55.0,382.0,45,0,0,0,0,0,0,387733,DIGESTIVES BISCUITS
9413,Golden Selection Raw Honey,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,286.0,22.0,81.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,387737,GOLDEN SELECTION RAW HONEY
9414,Pacific Wakame,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,200.0,22.0,40.0,14.0,20.0,7.2,800.0,0.8,15.0,3.0,5500.0,55.0,6000.0,45,0,0,0,1,0,0,387932,PACIFIC WAKAME
9415,Kraut,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,17.0,3.33,3.33,14.0,3.3,3.0,80.0,0.8,15.0,3.0,500.0,55.0,600.0,45,0,0,0,1,0,0,388007,KRAUT
9416,Texas Caviar Salsa,Mexican,main,vegan|vegetarian|gluten-free|halal|kosher,,none,78.0,3.12,18.8,14.0,3.1,3.0,80.0,0.8,15.0,3.0,500.0,55.0,359.0,45,0,0,0,0,0,0,388170,TEXAS CAVIAR SALSA
9417,Fried Sailfish Fiber,American,seafood,pescatarian|gluten-free|halal|kosher,,fish,458.0,32.1,42.9,17.6,0.0,1.5,50.0,3.0,80.0,2.0,450.0,40.0,1460.0,45,0,1,0,1,0,0,388304,FRIED SAILFISH FIBER
9418,Delicious Fruity Snack,American,fruit|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,92.0,3.0,24.2,2.0,4.2,0.5,30.0,0.0,0.0,0.5,400.0,25.0,29.0,45,0,0,0,0,0,0,388324,DELICIOUS FRUITY SNACK
9419,Golden Sweet Corn,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,500.0,6.67,66.7,23.3,3.3,3.6,80.0,0.8,15.0,3.0,500.0,55.0,733.0,45,0,0,0,1,0,0,388340,GOLDEN SWEET CORN
9420,Cheese Burger Pasta & Sauce Mix,Italian,protein|grain|dairy,non-vegetarian|halal|kosher,,gluten|dairy,355.0,9.68,71.0,1.61,3.2,2.32,40.0,1.5,20.0,4.0,177.0,35.0,2740.0,45,0,0,0,1,0,0,388472,CHEESE BURGER PASTA & SAUCE MIX
9421,Lasagna Pasta & Sauce Mix,Italian,grain,vegan|vegetarian|halal|kosher,,gluten,343.0,8.57,74.3,1.43,2.9,3.09,114.0,0.1,0.0,1.5,286.0,40.0,2230.0,45,0,0,0,1,0,0,388473,LASAGNA PASTA & SAUCE MIX
9422,"Darigold, Cottage Cheese",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,80.0,11.5,4.42,2.21,0.0,0.2,88.0,1.2,50.0,1.5,133.0,30.0,381.0,45,0,0,0,0,0,0,388577,"DARIGOLD, COTTAGE CHEESE"
9423,Baby Swiss Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,393.0,25.0,24.0,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,446.0,45,0,0,0,1,0,0,388593,BABY SWISS CHEESE
9424,"Darigold, Mexican Style Sour Cream",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,200.0,3.33,6.67,20.0,0.0,0.2,133.0,1.2,50.0,1.5,150.0,30.0,450.0,45,0,0,0,1,0,0,388606,"DARIGOLD, MEXICAN STYLE SOUR CREAM"
9425,Veggei Ham,American,protein,non-vegetarian|gluten-free,,eggs,157.0,23.5,11.8,1.96,2.0,7.06,40.0,1.18,20.0,4.41,333.0,35.0,784.0,45,0,0,0,1,0,0,388618,VEGGEI HAM
9426,Extra Strong Dijon Mustard,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,200.0,22.0,52.0,10.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,2200.0,45,0,0,0,1,0,0,388660,EXTRA STRONG DIJON MUSTARD
9427,Calabrian Chili Peppers,American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,6.0,10.0,20.0,6.0,2.0,80.0,0.0,0.0,1.0,600.0,50.0,500.0,45,0,0,0,1,0,0,388746,CALABRIAN CHILI PEPPERS
9428,Horseradish & Cream Sauce,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,300.0,12.0,20.0,30.0,0.0,0.2,250.0,1.2,50.0,1.5,350.0,30.0,200.0,45,0,0,0,0,0,0,388758,HORSERADISH & CREAM SAUCE
9429,Raw Mild Cheddar Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,393.0,25.0,24.0,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,607.0,45,0,0,0,1,0,0,388791,RAW MILD CHEDDAR CHEESE
9430,Knodel Bayrisch,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,286.0,3.57,75.0,14.0,7.1,7.07,80.0,0.8,15.0,3.0,500.0,55.0,1110.0,45,0,0,0,1,0,0,388914,KNODEL BAYRISCH
9431,Sliced Kosher Dill Pickles,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,18.0,22.0,3.57,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,1040.0,45,0,0,0,1,0,0,388980,SLICED KOSHER DILL PICKLES
9432,Cranberry Sauce With Port,American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,3.0,60.0,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,70.0,45,0,0,0,0,0,0,389034,CRANBERRY SAUCE WITH PORT
9433,Genuine Dill,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,100.0,22.0,26.7,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,333.0,45,0,0,0,0,0,0,389093,GENUINE DILL
9434,Zesty Sweet Chunks,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,125.0,22.0,28.6,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,500.0,45,0,0,0,1,0,0,389211,ZESTY SWEET CHUNKS
9435,Zesty Garlic Chips Pickles,American,snack,vegan|vegetarian|gluten-free|halal|kosher,,none,180.0,6.0,3.57,8.0,3.0,1.0,50.0,0.1,0.0,1.0,200.0,25.0,964.0,45,1,1,0,1,0,0,389217,ZESTY GARLIC CHIPS PICKLES
9436,Bread And Butter Chips Pickles,American,grain|dairy|snack,vegetarian|halal|kosher,,gluten|dairy,89.0,8.0,17.9,4.0,5.0,2.0,30.0,0.1,0.0,1.5,200.0,40.0,304.0,45,0,0,0,0,0,0,389225,BREAD AND BUTTER CHIPS PICKLES
9437,"Spartan, Market Stand, Kosher Dill Spears Pickles",American,legume,vegan|vegetarian|gluten-free|halal|kosher,,none,18.0,15.0,3.57,3.0,10.0,4.0,60.0,0.0,0.0,2.5,500.0,70.0,964.0,45,1,0,0,1,0,0,389227,"SPARTAN, MARKET STAND, KOSHER DILL SPEARS PICKLES"
9438,"Schnucks, Crushed Pineapple In Heavy Syrup",American,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,82.0,0.82,19.7,2.0,0.8,0.3,30.0,0.0,0.0,0.5,400.0,25.0,8.0,45,1,0,0,0,0,0,389291,"SCHNUCKS, CRUSHED PINEAPPLE IN HEAVY SYRUP"
9439,Salted Butter,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,714.0,12.0,24.0,85.7,0.0,0.2,250.0,1.2,50.0,1.5,350.0,30.0,643.0,45,0,0,0,1,0,0,389324,SALTED BUTTER
9440,Honey Roasted Sliced Almonds With Cranberries,American,main,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,429.0,14.3,57.1,21.4,14.3,3.0,80.0,0.8,15.0,3.0,500.0,55.0,143.0,45,0,0,0,0,0,1,389519,HONEY ROASTED SLICED ALMONDS WITH CRANBERRIES
9441,Honey Roasted Sliced Almonds,American,main,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,571.0,14.3,42.9,42.9,14.3,5.14,286.0,0.8,15.0,3.0,500.0,229.0,286.0,45,0,0,0,0,0,1,389538,HONEY ROASTED SLICED ALMONDS
9442,Katchup,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,29.0,22.0,11.8,14.0,6.0,4.24,80.0,0.8,15.0,3.0,500.0,55.0,559.0,45,0,0,0,1,0,0,389738,KATCHUP
9443,Condensed Soup,American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,72.0,3.2,10.4,1.6,2.4,0.58,60.0,0.3,0.0,1.5,450.0,35.0,680.0,45,0,0,0,1,0,0,389929,CONDENSED SOUP
9444,Vanilla Wafers,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,438.0,3.12,78.1,12.5,3.1,2.25,80.0,0.8,15.0,3.0,500.0,55.0,375.0,45,0,0,0,0,0,0,389933,VANILLA WAFERS
9445,Unground Unrefined Sea Salt,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,450.0,22.0,52.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,38900.0,45,0,0,0,1,0,0,390166,UNGROUND UNREFINED SEA SALT
9446,"Veggie Ground, Vegan",American,main,vegetarian|gluten-free|halal|kosher,,eggs,109.0,18.2,9.09,0.91,3.6,4.91,73.0,2.73,15.0,6.82,509.0,55.0,491.0,45,0,0,0,1,0,0,390193,"VEGGIE GROUND, VEGAN"
9447,"Veggie Turkey, Vegan",American,protein,non-vegetarian|gluten-free|halal|kosher,,eggs,157.0,23.5,7.84,1.96,1.0,7.06,40.0,1.76,20.0,2.94,451.0,35.0,647.0,45,0,0,0,1,0,0,390230,"VEGGIE TURKEY, VEGAN"
9448,"Indianlife, Sweet & Mild Chutney, Mango, Medium",Indian,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,100.0,3.0,13.3,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,500.0,45,1,0,0,1,0,0,390358,"INDIANLIFE, SWEET & MILD CHUTNEY, MANGO, MEDIUM"
9449,Genuine Tasmanian Leatherwood Honey,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,350.0,22.0,85.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,10.0,45,0,0,0,0,0,0,390396,GENUINE TASMANIAN LEATHERWOOD HONEY
9450,Red Beans & Rice,American,legume|grain,vegan|vegetarian|gluten-free|halal|kosher,,none,368.0,12.3,73.7,2.63,10.5,1.89,70.0,0.0,0.0,2.5,500.0,70.0,860.0,45,0,0,0,1,0,0,390408,RED BEANS & RICE
9451,"Indianlife, Tamarind Chutney, Medium",Indian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,167.0,22.0,46.7,14.0,6.0,2.4,80.0,0.8,15.0,3.0,500.0,55.0,200.0,45,0,0,0,0,0,0,390435,"INDIANLIFE, TAMARIND CHUTNEY, MEDIUM"
9452,"Indianlife, Authentic Indian Savouries Hot Punjabi Mix",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,500.0,14.3,28.6,39.3,7.1,3.86,71.0,0.8,15.0,3.0,500.0,55.0,250.0,45,0,0,0,0,0,0,390445,"INDIANLIFE, AUTHENTIC INDIAN SAVOURIES HOT PUNJABI MIX"
9453,Apple Wood Smoked Uncured Ham Steak With Natural Juices,American,protein|fruit,non-vegetarian|gluten-free,,none,119.0,19.0,1.19,4.17,1.0,0.86,40.0,1.5,20.0,4.0,400.0,35.0,893.0,45,1,0,0,1,0,0,390447,APPLE WOOD SMOKED UNCURED HAM STEAK WITH NATURAL JUICES
9454,All Natural Uncured Boneless Ham,American,protein,non-vegetarian|gluten-free,,none,107.0,17.9,1.79,4.46,1.0,0.96,40.0,1.5,20.0,4.0,400.0,35.0,804.0,45,0,0,0,1,0,0,390470,ALL NATURAL UNCURED BONELESS HAM
9455,Original Chabis Pure Goat Milk Cheese,American,grain|dairy,vegetarian|gluten-free|halal|kosher,,dairy,250.0,14.3,3.57,17.9,5.0,2.0,71.0,0.1,0.0,1.5,200.0,40.0,357.0,45,1,0,0,0,0,0,390475,ORIGINAL CHABIS PURE GOAT MILK CHEESE
9456,Chunky Soup,American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,65.0,4.08,9.8,1.02,1.2,0.73,16.0,0.3,0.0,1.5,450.0,35.0,359.0,45,0,0,0,0,0,0,390496,CHUNKY SOUP
9457,SOUP,American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,37.0,2.86,4.9,0.82,0.8,0.44,8.0,0.3,0.0,1.5,450.0,35.0,273.0,45,0,0,0,0,0,0,390498,SOUP
9458,Traditional Soup,American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,69.0,1.63,7.35,3.67,4.0,0.29,16.0,0.3,0.0,1.5,450.0,35.0,347.0,45,0,0,0,0,0,0,390512,TRADITIONAL SOUP
9459,Smoked Chilli Ketchup,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,132.0,1.8,18.4,0.9,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,390519,SMOKED CHILLI KETCHUP
9460,"Gran Luchito, Smoked Chilli Mayo",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,711.0,0.4,3.1,81.1,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,390586,"GRAN LUCHITO, SMOKED CHILLI MAYO"
9461,"Bella Italia, Regionali Artisan Pasta",Italian,grain,vegan|vegetarian|halal|kosher,,gluten,375.0,12.5,78.6,0.89,1.8,1.29,30.0,0.1,0.0,1.5,200.0,40.0,180.0,45,0,0,0,0,0,0,390593,"BELLA ITALIA, REGIONALI ARTISAN PASTA"
9462,Bouillon Cubes,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,135.0,22.0,27.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,24100.0,45,0,0,0,1,0,0,390688,BOUILLON CUBES
9463,Slivered Almonds,American,main,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,571.0,21.4,21.4,50.0,10.7,3.86,286.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,1,390800,SLIVERED ALMONDS
9464,"Whole Foods Market, Whole Dried Sweetened Cranberries",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,350.0,22.0,90.0,14.0,5.0,0.9,80.0,0.8,15.0,3.0,500.0,55.0,25.0,45,0,0,0,0,0,0,390824,"WHOLE FOODS MARKET, WHOLE DRIED SWEETENED CRANBERRIES"
9465,"Whole Foods Market, Sliced Almonds",American,main,vegan|vegetarian|gluten-free|halal|kosher,,tree nuts,571.0,21.4,21.4,50.0,10.7,3.86,286.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,1,390825,"WHOLE FOODS MARKET, SLICED ALMONDS"
9466,Fruit Bars,American,fruit|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,98.0,3.0,24.4,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,20.0,45,0,0,0,0,0,0,390871,FRUIT BARS
9467,Fruit Bars Made With Real Fruit Grape,American,fruit|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,98.0,3.0,24.4,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,20.0,45,0,0,0,0,0,0,390874,FRUIT BARS MADE WITH REAL FRUIT GRAPE
9468,Fruit Bars Made With Real Fruit,American,fruit|snack,vegan|vegetarian|gluten-free|halal|kosher,,none,98.0,3.0,24.4,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,20.0,45,0,0,0,0,0,0,390878,FRUIT BARS MADE WITH REAL FRUIT
9469,"Starkist Selects, Chunk White Albacore Tuna In Water",Ethiopian,seafood,pescatarian|gluten-free|halal|kosher,,fish,107.0,25.0,4.0,0.89,0.0,0.64,50.0,1.07,80.0,2.0,250.0,40.0,62.0,45,0,0,0,0,0,0,390959,"STARKIST SELECTS, CHUNK WHITE ALBACORE TUNA IN WATER"
9470,"Publix, Cooking Spray, Butter",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,200.0,12.0,24.0,6.0,0.0,0.2,250.0,1.2,50.0,1.5,350.0,30.0,120.0,45,0,0,0,0,0,0,390961,"PUBLIX, COOKING SPRAY, BUTTER"
9471,Instant Oatmeal With Flax Seeds,American,breakfast|grain,vegan|vegetarian|gluten-free|halal|kosher,,none,372.0,9.3,72.1,5.81,7.0,8.37,233.0,0.5,20.0,1.5,279.0,140.0,488.0,45,0,0,0,1,0,0,391168,INSTANT OATMEAL WITH FLAX SEEDS
9472,Mango Chutney,Indian,fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,250.0,3.0,60.0,2.0,5.0,0.5,30.0,0.0,0.0,0.5,400.0,25.0,1400.0,45,1,0,0,1,0,0,391241,MANGO CHUTNEY
9473,Premium Colby - Jack Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,393.0,25.0,24.0,32.1,0.0,0.2,714.0,1.2,50.0,1.5,350.0,30.0,643.0,45,0,0,0,1,0,0,391245,PREMIUM COLBY - JACK CHEESE
9474,Seasoned Bamboo Shoots,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,71.0,22.0,14.3,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,1570.0,45,0,0,0,1,0,0,391263,SEASONED BAMBOO SHOOTS
9475,"Magnum, Ice Cream Bar, Double Chocolate Vanilla",American,dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy,354.0,2.53,36.7,21.5,2.5,2.28,76.0,1.2,50.0,1.5,350.0,30.0,57.0,45,0,1,0,0,0,0,391301,"MAGNUM, ICE CREAM BAR, DOUBLE CHOCOLATE VANILLA"
9476,Vanilla Bean Ice Cream Bars,American,legume|dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy,312.0,2.6,29.9,20.8,2.6,2.34,78.0,0.0,0.0,2.5,500.0,70.0,52.0,45,0,0,0,0,0,0,391302,VANILLA BEAN ICE CREAM BARS
9477,Ice Cream Bars,American,dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy,342.0,3.8,36.7,21.5,1.3,1.82,76.0,1.2,50.0,1.5,350.0,30.0,95.0,45,0,0,0,0,0,0,391303,ICE CREAM BARS
9478,Ice Cream Bar,American,dairy|dessert|snack,vegetarian|gluten-free|halal|kosher,,dairy,342.0,3.8,36.7,21.5,1.3,1.82,76.0,1.2,50.0,1.5,350.0,30.0,95.0,45,0,0,0,0,0,0,391304,ICE CREAM BAR
9479,1 Dozen Farm Fresh Eggs,American,main,vegetarian|gluten-free|halal|kosher,,eggs,140.0,12.0,52.0,10.0,6.0,1.44,40.0,0.8,15.0,3.0,500.0,55.0,140.0,45,0,0,0,0,0,0,391386,1 DOZEN FARM FRESH EGGS
9480,Greek Nonfat Yogurt,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,80.0,8.0,12.7,6.0,0.7,0.2,100.0,1.2,50.0,1.5,153.0,30.0,47.0,45,1,0,0,0,0,0,391387,GREEK NONFAT YOGURT
9481,"Stuffing Mix, Cornbread",American,grain,vegan|vegetarian|halal|kosher,,gluten,393.0,10.7,78.6,3.57,3.6,3.86,71.0,0.1,0.0,1.5,200.0,40.0,1430.0,45,0,0,0,1,0,0,391395,"STUFFING MIX, CORNBREAD"
9482,Large Brown Eggs,American,main,vegetarian|gluten-free|halal|kosher,,eggs,140.0,12.0,52.0,10.0,6.0,1.44,40.0,0.8,15.0,3.0,500.0,55.0,140.0,45,0,0,0,0,0,0,391397,LARGE BROWN EGGS
9483,I Dozen Farm Fresh Eggs,American,main,vegetarian|gluten-free|halal|kosher,,eggs,143.0,12.5,52.0,8.93,6.0,1.93,71.0,0.8,15.0,3.0,500.0,55.0,143.0,45,0,0,0,0,0,0,391398,I DOZEN FARM FRESH EGGS
9484,Fat Free Light Yogurt,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,59.0,2.94,10.6,6.0,0.0,0.2,118.0,1.2,50.0,1.5,159.0,30.0,50.0,45,1,0,0,0,0,0,391401,FAT FREE LIGHT YOGURT
9485,100% Organic Raw White Honey,American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,350.0,22.0,85.0,14.0,6.0,3.0,80.0,0.8,15.0,3.0,500.0,55.0,450.0,45,0,0,0,1,0,0,391683,100% ORGANIC RAW WHITE HONEY
9486,Dip Fresh Onion,American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,200.0,3.33,6.67,16.7,6.0,2.0,133.0,0.0,0.0,1.0,600.0,50.0,767.0,45,1,1,0,1,0,0,391826,DIP FRESH ONION
9487,Pasteurized Ricotta Cheese,American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,145.0,9.68,6.45,9.68,0.0,0.2,161.0,1.2,50.0,1.5,350.0,30.0,242.0,45,0,0,0,0,0,0,391833,PASTEURIZED RICOTTA CHEESE
9488,Ginisang Bagoong Sauteed Shrimp Paste,American,seafood,pescatarian|gluten-free|halal,,shellfish,467.0,13.3,13.3,33.3,6.7,4.8,533.0,3.0,80.0,2.0,450.0,160.0,3600.0,45,0,0,0,1,0,0,391912,GINISANG BAGOONG SAUTEED SHRIMP PASTE
9489,Kamayan Ginisang Bagoong Sauted Shrimp Paste,American,seafood,pescatarian|gluten-free|halal,,shellfish,467.0,13.3,13.3,33.3,6.7,4.8,533.0,3.0,80.0,2.0,450.0,160.0,3600.0,45,0,0,0,1,0,0,391916,KAMAYAN GINISANG BAGOONG SAUTED SHRIMP PASTE
9490,"Swiss Preserves, Peach Mango",American,legume|fruit,vegan|vegetarian|gluten-free|halal|kosher,,none,209.0,15.0,52.2,3.0,10.0,4.0,60.0,0.0,0.0,2.5,500.0,70.0,200.0,45,1,0,0,0,0,0,391928,"SWISS PRESERVES, PEACH MANGO"
