food_id,name,cuisine,categories,diet_tags,safe_conditions,allergens,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
4558,"Soup, beef broth, cubed, dry",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,711.0,17.3,16.1,4.0,4.0,2.23,60.0,1.0,0.0,0.21,403.0,50.0,24000.0,45,0,0,0,1,0,0,171561,"Soup, beef broth, cubed, dry"
4559,"Soup, chicken broth or bouillon, dry",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,1120.0,16.7,18.0,13.9,4.0,1.03,187.0,0.3,0.0,0.09,309.0,56.0,23900.0,45,0,0,0,1,0,0,171562,"Soup, chicken broth or bouillon, dry"
4560,"Soup, chicken broth cubes, dry",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,828.0,14.6,23.5,4.7,4.0,1.87,190.0,0.3,0.0,0.2,374.0,56.0,24000.0,45,0,0,0,1,0,0,171563,"Soup, chicken broth cubes, dry"
4561,"Gravy, beef, canned, ready-to-serve",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,222.0,3.75,4.81,2.36,0.4,0.7,6.0,0.1,20.0,1.0,81.0,2.0,633.0,45,0,0,0,1,0,0,171564,"Gravy, beef, canned, ready-to-serve"
4562,"Gravy, brown, dry",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,367.0,10.7,59.4,9.61,2.0,1.72,132.0,0.7,15.0,1.11,262.0,34.0,4840.0,45,0,0,0,1,0,0,171565,"Gravy, brown, dry"
4563,"Gravy, chicken, canned or bottled, ready-to-serve",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,48.0,0.71,5.29,2.62,0.1,0.09,10.0,1.5,20.0,0.08,42.0,3.0,389.0,45,0,0,0,0,0,0,171566,"Gravy, chicken, canned or bottled, ready-to-serve"
4564,"Gravy, chicken, dry",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,381.0,11.3,62.1,9.73,1.0,1.33,146.0,0.48,20.0,1.39,404.0,40.0,4150.0,45,0,0,0,1,0,0,171567,"Gravy, chicken, dry"
4565,"Gravy, turkey, canned, ready-to-serve",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,213.0,2.6,5.1,2.1,0.4,0.7,4.0,0.1,20.0,0.8,109.0,2.0,577.0,45,0,0,0,1,0,0,171568,"Gravy, turkey, canned, ready-to-serve"
4566,"Gravy, turkey, dry",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,367.0,10.4,65.1,7.19,1.0,3.29,146.0,0.58,20.0,1.26,428.0,44.0,4390.0,45,0,0,0,1,0,0,171569,"Gravy, turkey, dry"
4567,"Gravy, unspecified type, dry",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,344.0,13.0,58.0,8.0,6.0,1.0,150.0,0.7,15.0,1.4,262.0,45.0,5730.0,45,0,0,0,1,0,0,171570,"Gravy, unspecified type, dry"
4568,"Soup, chicken noodle, dry, mix",American,soup|protein|grain,non-vegetarian|halal|kosher,,gluten,377.0,15.4,62.3,6.51,3.2,2.44,55.0,0.75,0.0,1.65,306.0,38.0,3160.0,45,0,0,0,1,0,0,171571,"Soup, chicken noodle, dry, mix"
4569,"Soup, beef mushroom, canned, prepared with equal volume water",Ethiopian,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,126.0,2.37,2.6,1.23,0.1,0.36,2.0,0.08,0.0,0.6,63.0,4.0,386.0,45,1,0,0,0,0,0,171572,"Soup, beef mushroom, canned, prepared with equal volume water"
4570,"Soup, chicken mushroom, canned, prepared with equal volume water",Ethiopian,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,226.0,1.8,3.8,3.75,0.1,0.36,12.0,0.02,0.0,0.4,63.0,4.0,327.0,45,1,0,0,0,0,0,171573,"Soup, chicken mushroom, canned, prepared with equal volume water"
4571,"Soup, tomato bisque, canned, prepared with equal volume water",Ethiopian,soup|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,209.0,0.92,9.6,1.02,0.2,0.33,16.0,0.3,0.0,0.24,169.0,4.0,424.0,45,0,1,0,1,0,0,171574,"Soup, tomato bisque, canned, prepared with equal volume water"
4572,"Sauce, peanut, made from coconut, water, sugar, peanuts",Ethiopian,legume|snack,vegan|vegetarian|gluten-free|halal|kosher,,peanuts,179.0,2.02,28.5,6.34,1.1,0.38,9.0,0.0,0.0,0.3,99.0,19.0,319.0,45,0,0,0,0,0,0,171575,"Sauce, peanut, made from coconut, water, sugar, peanuts"
4573,"SMART SOUP, Santa Fe Corn Chowder",American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,55.0,2.0,11.2,0.71,2.0,1.0,23.0,0.3,0.0,1.5,450.0,35.0,131.0,45,0,0,0,0,0,0,171576,"SMART SOUP, Santa Fe Corn Chowder"
4574,"Sauce, pesto, ready-to-serve, refrigerated",Italian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1750.0,9.83,10.1,37.6,1.8,0.57,306.0,0.8,15.0,1.33,560.0,47.0,603.0,45,0,0,0,1,0,0,171579,"Sauce, pesto, ready-to-serve, refrigerated"
4575,"Sauce, pesto, ready-to-serve, shelf stable",Italian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,426.0,5.0,6.14,42.4,1.7,0.88,173.0,0.8,15.0,0.88,205.0,45.0,998.0,45,0,0,0,1,0,0,171580,"Sauce, pesto, ready-to-serve, shelf stable"
4576,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated",Italian,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1750.0,9.83,10.1,37.6,1.8,0.57,306.0,0.8,15.0,1.33,560.0,47.0,603.0,45,0,0,0,1,0,0,171581,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated"
4577,"Soup, vegetable broth, ready to serve",American,soup|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,5.0,0.24,0.93,0.07,4.0,0.06,3.0,0.3,0.0,0.03,19.0,1.0,296.0,45,0,0,0,0,0,0,171583,"Soup, vegetable broth, ready to serve"
4578,"Sauce, cheese sauce mix, dry",American,dairy,vegetarian|gluten-free|halal|kosher,,dairy,438.0,7.68,60.5,18.3,1.0,0.5,204.0,0.46,50.0,1.11,428.0,36.0,3200.0,45,0,0,0,1,0,0,171584,"Sauce, cheese sauce mix, dry"
4579,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,99.0,3.1,7.5,6.3,0.9,2.5,60.0,0.3,0.0,1.5,450.0,35.0,299.0,45,0,0,0,0,0,0,171585,"Soup, chicken corn chowder, chunky, ready-to-serve, single brand"
4580,"Soup, bean with bacon, condensed, single brand",American,soup|protein|legume,non-vegetarian|gluten-free,,none,117.0,6.5,18.0,2.1,4.6,1.37,60.0,0.3,0.0,1.5,450.0,35.0,672.0,45,0,0,0,1,0,0,171586,"Soup, bean with bacon, condensed, single brand"
4581,"Soup, tomato, canned, condensed, reduced sodium",American,soup|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,273.0,1.61,13.4,0.56,1.2,1.11,13.0,0.3,0.0,0.25,229.0,14.0,22.0,45,0,1,0,0,0,0,171587,"Soup, tomato, canned, condensed, reduced sodium"
4582,"Gravy, brown instant, dry",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,1590.0,8.53,59.8,11.8,3.2,7.4,116.0,0.33,15.0,0.96,367.0,32.0,5050.0,45,0,0,0,1,0,0,171588,"Gravy, brown instant, dry"
4583,"Gravy, instant beef, dry",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,1540.0,9.8,61.1,9.48,4.3,6.27,141.0,0.62,20.0,0.76,450.0,41.0,5200.0,45,0,0,0,1,0,0,171589,"Gravy, instant beef, dry"
4584,"Gravy, instant turkey, dry",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,1710.0,11.7,57.6,14.7,3.8,9.57,115.0,0.37,20.0,1.13,306.0,30.0,4090.0,45,0,0,0,1,0,0,171590,"Gravy, instant turkey, dry"
4585,"Soup, tomato, low sodium, with water",Ethiopian,soup|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,124.0,0.79,6.57,0.28,0.6,0.54,8.0,0.3,0.0,0.12,112.0,7.0,33.0,45,0,1,0,0,0,0,171591,"Soup, tomato, low sodium, with water"
4586,"Soup, pea, low sodium, prepared with equal volume water",Ethiopian,soup|legume,vegan|vegetarian|gluten-free|halal|kosher,,none,62.0,3.2,9.88,1.09,1.9,0.73,12.0,0.3,0.0,0.64,71.0,15.0,10.0,45,0,0,0,0,0,0,171592,"Soup, pea, low sodium, prepared with equal volume water"
4587,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water",Ethiopian,soup|protein|grain,non-vegetarian|halal|kosher,,gluten,106.0,1.27,2.95,0.95,0.2,0.66,6.0,0.02,0.0,0.16,22.0,4.0,173.0,45,0,0,0,0,0,0,171593,"Soup, chicken noodle, low sodium, canned, prepared with equal volume water"
4588,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",Ethiopian,soup|vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,33.0,1.1,6.06,0.45,1.1,0.33,12.0,0.3,0.0,0.2,217.0,13.0,194.0,45,0,0,0,0,0,0,171594,"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water"
4589,"Sauce, tomato chili sauce, bottled, with salt",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,92.0,2.5,19.8,0.3,2.4,0.8,20.0,0.0,0.0,0.16,370.0,12.0,1340.0,45,0,1,0,1,0,0,171595,"Sauce, tomato chili sauce, bottled, with salt"
4590,"Soup, vegetable chicken, canned, prepared with water, low sodium",Ethiopian,soup|protein|vegetable,non-vegetarian|gluten-free|halal|kosher,,none,69.0,5.1,8.76,2.0,0.4,0.61,11.0,0.1,0.0,0.9,153.0,4.0,35.0,45,0,0,0,0,0,0,171596,"Soup, vegetable chicken, canned, prepared with water, low sodium"
4591,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",Italian,grain,vegan|vegetarian|halal|kosher,,gluten,51.0,1.41,8.06,1.48,1.8,0.78,27.0,0.1,0.0,0.2,319.0,18.0,30.0,45,0,0,0,0,0,0,171597,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium"
4592,"Gravy, meat or poultry, low sodium, prepared",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,222.0,3.8,6.16,2.4,0.3,0.7,6.0,0.1,20.0,1.0,81.0,2.0,18.0,45,0,0,0,0,0,0,171598,"Gravy, meat or poultry, low sodium, prepared"
4593,"Gravy, HEINZ Home Style, savory beef",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,39.0,1.09,6.24,1.13,0.7,0.13,6.0,0.09,20.0,0.15,22.0,3.0,587.0,45,0,0,0,1,0,0,171599,"Gravy, HEINZ Home Style, savory beef"
4594,"Gravy, CAMPBELL'S, chicken",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,215.0,0.79,5.87,2.73,1.0,0.12,12.0,1.5,20.0,0.09,55.0,3.0,424.0,45,0,0,0,1,0,0,171600,"Gravy, CAMPBELL'S, chicken"
4595,"Barbecue loaf, pork, beef",American,protein|snack,non-vegetarian|gluten-free,,none,173.0,15.8,6.4,8.9,1.0,1.16,55.0,1.68,0.9,2.46,329.0,17.0,1330.0,45,0,0,0,1,0,0,171601,"Barbecue loaf, pork, beef"
4596,"Soup, cream of chicken, canned, condensed, reduced sodium",American,soup|protein|dairy,non-vegetarian|gluten-free|halal|kosher,,dairy,58.0,1.8,9.5,1.3,0.4,0.2,11.0,0.05,0.0,0.13,272.0,2.0,357.0,45,0,0,0,0,0,0,171602,"Soup, cream of chicken, canned, condensed, reduced sodium"
4597,"Sauce, alfredo mix, dry",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,2240.0,15.3,36.5,36.4,2.0,0.94,467.0,0.38,15.0,1.49,254.0,32.0,2590.0,45,0,0,0,1,0,0,171603,"Sauce, alfredo mix, dry"
4598,"Sauce, peppers, hot, chili, mature red, canned",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,21.0,0.9,3.9,0.6,0.7,0.5,9.0,0.0,0.0,0.15,564.0,12.0,25.0,45,0,0,0,0,0,0,171604,"Sauce, peppers, hot, chili, mature red, canned"
4599,"Sauce, chili, peppers, hot, immature green, canned",American,vegetable,vegan|vegetarian|gluten-free|halal|kosher,,none,84.0,0.7,5.0,0.1,1.9,0.4,5.0,0.0,0.0,0.15,564.0,12.0,25.0,45,0,0,0,0,0,0,171605,"Sauce, chili, peppers, hot, immature green, canned"
4600,Fish broth,American,soup|seafood,pescatarian|gluten-free|halal|kosher,,fish,67.0,2.0,0.4,0.6,4.0,0.21,30.0,0.1,0.0,0.1,86.0,1.0,200.0,45,0,0,0,0,0,0,171606,Fish broth
4601,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",American,soup|dairy,vegetarian|gluten-free|halal|kosher,,dairy,222.0,1.0,4.53,3.7,0.2,0.21,19.0,0.02,0.0,0.24,41.0,2.0,20.0,45,1,0,0,0,0,0,171607,"Soup, cream of mushroom, low sodium, ready-to-serve, canned"
4602,"Potato soup, instant, dry mix",American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,343.0,9.2,76.1,3.1,7.6,2.38,172.0,0.3,0.0,0.91,1250.0,62.0,2400.0,45,0,0,0,1,0,0,171608,"Potato soup, instant, dry mix"
4603,"Soup, chicken broth, low sodium, canned",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,67.0,2.0,1.2,0.6,4.0,0.21,4.0,0.1,0.0,0.1,86.0,1.0,30.0,45,0,0,0,0,0,0,171609,"Soup, chicken broth, low sodium, canned"
4604,"Sauce, worcestershire",American,main,vegan|vegetarian|gluten-free|halal|kosher,,none,77.0,22.0,19.2,14.0,6.0,5.3,107.0,0.8,15.0,0.19,800.0,13.0,1300.0,45,0,0,0,1,0,0,171610,"Sauce, worcestershire"
4605,"Soup, beef and mushroom, low sodium, chunk style",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,69.0,4.3,9.58,2.3,0.2,0.97,13.0,0.26,0.0,1.1,140.0,2.0,25.0,45,1,0,0,0,0,0,171611,"Soup, beef and mushroom, low sodium, chunk style"
4606,"Soup, beef stroganoff, canned, chunky style, ready-to-serve",American,soup|protein,non-vegetarian|gluten-free|halal|kosher,,none,410.0,5.1,9.0,4.6,0.6,0.88,20.0,0.26,0.0,1.1,140.0,2.0,435.0,45,0,0,0,1,0,0,171612,"Soup, beef stroganoff, canned, chunky style, ready-to-serve"
4607,"Soup, bouillon cubes and granules, low sodium, dry",American,soup,vegan|vegetarian|gluten-free|halal|kosher,,none,438.0,16.7,64.9,13.9,0.2,1.03,187.0,0.3,0.0,0.09,309.0,56.0,1070.0,45,0,0,0,1,0,0,171613,"Soup, bouillon cubes and granules, low sodium, dry"
4608,"Soup, ramen noodle, beef flavor, dry",Japanese,soup|protein|grain,non-vegetarian|halal|kosher,,gluten,1850.0,10.1,60.3,17.7,3.0,3.93,21.0,0.3,0.0,0.61,177.0,25.0,1730.0,45,0,0,0,1,0,0,171614,"Soup, ramen noodle, beef flavor, dry"
4609,"Beerwurst, beer salami, pork",American,protein,non-vegetarian|gluten-free,,none,238.0,14.2,2.06,18.8,1.0,0.76,8.0,0.87,0.9,1.72,253.0,13.0,1240.0,45,0,0,0,1,0,0,171616,"Beerwurst, beer salami, pork"
4610,"Sausage, Berliner, pork, beef",American,protein,non-vegetarian|gluten-free,,none,230.0,15.3,2.59,17.2,1.0,1.15,12.0,2.67,0.3,2.47,283.0,15.0,1300.0,45,0,0,0,1,0,0,171617,"Sausage, Berliner, pork, beef"
4611,Blood sausage,American,protein,non-vegetarian|gluten-free,,none,1580.0,14.6,1.29,34.5,1.0,6.4,6.0,1.0,1.3,1.3,38.0,8.0,680.0,45,0,0,0,1,0,0,171618,Blood sausage
4612,"Bockwurst, pork, veal, raw",American,protein,non-vegetarian|gluten-free,,none,1260.0,14.0,2.95,25.9,1.0,1.15,41.0,0.86,20.0,2.07,270.0,26.0,756.0,45,0,0,0,1,0,0,171619,"Bockwurst, pork, veal, raw"
4613,"Bratwurst, pork, cooked",American,protein,non-vegetarian|gluten-free,,none,1390.0,13.7,2.85,29.2,1.0,0.53,28.0,0.73,1.1,3.25,348.0,21.0,846.0,45,0,0,0,1,0,0,171620,"Bratwurst, pork, cooked"
4614,"Braunschweiger (a liver sausage), pork",American,protein,non-vegetarian|gluten-free,,none,1370.0,14.5,3.1,28.5,1.0,11.2,9.0,20.1,1.2,2.81,199.0,11.0,977.0,45,0,0,0,1,0,0,171621,"Braunschweiger (a liver sausage), pork"
4615,"Bratwurst, pork, beef, link",American,protein,non-vegetarian|gluten-free,,none,323.0,14.3,2.98,27.8,1.0,1.03,48.0,2.05,0.3,2.1,281.0,16.0,1110.0,45,0,0,0,1,0,0,171622,"Bratwurst, pork, beef, link"
4616,"Cheesefurter, cheese smokie, pork, beef",American,protein|dairy,non-vegetarian|gluten-free,,dairy,328.0,14.1,1.51,29.0,1.0,1.08,58.0,1.73,0.3,2.25,206.0,13.0,1080.0,45,0,0,0,1,0,0,171623,"Cheesefurter, cheese smokie, pork, beef"
4617,"Frankfurter, chicken",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,223.0,15.5,2.74,16.2,1.0,1.17,74.0,0.54,0.5,1.11,202.0,20.0,1030.0,45,0,0,0,1,0,0,171624,"Frankfurter, chicken"
4618,"Frankfurter, turkey",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,933.0,12.2,3.81,17.3,1.0,1.47,148.0,0.82,0.6,1.84,392.0,14.0,911.0,45,0,0,0,1,0,0,171625,"Frankfurter, turkey"
4619,"Ham, chopped, canned",American,protein,non-vegetarian|gluten-free,,none,1000.0,16.1,0.26,18.8,1.0,0.95,7.0,0.7,0.6,1.83,284.0,13.0,1280.0,45,0,0,0,1,0,0,171626,"Ham, chopped, canned"
4620,"Ham, chopped, not canned",American,protein,non-vegetarian|gluten-free,,none,925.0,16.5,8.0,16.7,1.0,0.83,7.0,0.92,0.7,1.94,319.0,16.0,1190.0,45,0,0,0,1,0,0,171627,"Ham, chopped, not canned"
4621,Ham and cheese loaf or roll,American,protein|dairy,non-vegetarian|gluten-free,,dairy,241.0,13.6,4.0,18.7,1.0,0.91,58.0,0.81,1.1,2.0,294.0,16.0,1000.0,45,0,0,0,1,0,0,171628,Ham and cheese loaf or roll
4622,Ham and cheese spread,American,protein|dairy,non-vegetarian|gluten-free,,dairy,245.0,16.2,2.28,18.5,1.0,0.76,217.0,0.73,20.0,2.25,162.0,18.0,1200.0,45,0,0,0,1,0,0,171629,Ham and cheese spread
4623,"Headcheese, pork",American,protein|dairy,non-vegetarian|gluten-free,,dairy,658.0,13.8,8.0,10.9,1.0,1.5,16.0,1.05,0.9,0.97,31.0,9.0,941.0,45,0,0,0,1,0,0,171630,"Headcheese, pork"
4624,"Sausage, Italian, pork, mild, raw",American,protein,non-vegetarian|gluten-free,,none,290.0,13.9,2.97,24.3,1.0,1.77,12.0,1.0,20.0,1.91,211.0,16.0,563.0,45,0,0,0,1,0,0,171631,"Sausage, Italian, pork, mild, raw"
4625,"Sausage, pork and turkey, pre-cooked",American,protein,non-vegetarian|gluten-free,,none,1430.0,12.0,3.63,30.6,1.0,1.3,74.0,0.58,20.0,1.34,230.0,25.0,876.0,45,0,0,0,1,0,0,171632,"Sausage, pork and turkey, pre-cooked"
4626,"Frankfurter, meat and poultry, cooked, boiled",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,1240.0,10.3,4.96,26.3,1.0,1.12,107.0,0.69,0.6,1.25,323.0,11.0,914.0,45,0,0,0,1,0,0,171633,"Frankfurter, meat and poultry, cooked, boiled"
4627,"Frankfurter, meat and poultry, cooked, grilled",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,302.0,10.7,5.24,26.4,1.0,1.15,118.0,0.67,0.7,1.27,387.0,12.0,1080.0,45,0,0,0,1,0,0,171634,"Frankfurter, meat and poultry, cooked, grilled"
4628,"Pork sausage, link/patty, reduced fat, unprepared",American,protein,non-vegetarian|gluten-free,,none,217.0,16.8,0.2,16.6,1.0,1.46,15.0,1.05,0.4,2.42,275.0,18.0,581.0,45,0,0,0,1,0,0,171635,"Pork sausage, link/patty, reduced fat, unprepared"
4629,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",American,protein,non-vegetarian|gluten-free,,none,1120.0,20.9,0.15,20.3,1.0,1.91,19.0,1.16,1.4,3.14,328.0,22.0,698.0,45,0,1,0,1,0,0,171636,"Pork sausage, link/patty, reduced fat, cooked, pan-fried"
4630,"Bologna, meat and poultry",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,281.0,10.3,6.31,23.8,1.0,1.24,125.0,0.47,0.8,1.06,320.0,15.0,1380.0,45,0,0,0,1,0,0,171637,"Bologna, meat and poultry"
4631,"Meatballs, frozen, Italian style",American,protein,non-vegetarian|gluten-free|halal|kosher,,none,1200.0,14.4,8.06,22.2,2.3,1.77,80.0,1.0,0.1,1.66,296.0,31.0,666.0,45,0,0,0,1,0,0,171638,"Meatballs, frozen, Italian style"
4632,"Bacon, turkey, microwaved",American,protein,non-vegetarian|gluten-free,,none,1540.0,29.5,4.24,25.9,1.0,2.63,163.0,1.88,1.2,4.71,666.0,30.0,2020.0,45,0,0,0,1,0,0,171639,"Bacon, turkey, microwaved"
4633,"Bacon, turkey, low sodium",American,protein,non-vegetarian|gluten-free,,none,1060.0,13.3,4.8,20.0,1.0,0.72,10.0,0.66,0.2,1.61,156.0,19.0,900.0,45,0,0,0,1,0,0,171640,"Bacon, turkey, low sodium"
4634,"Cereals ready-to-eat, POST, ALPHA-BITS",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1630.0,10.0,80.3,4.6,7.1,30.0,35.0,5.0,6.7,5.0,267.0,99.0,592.0,45,0,0,0,1,0,0,171641,"Cereals ready-to-eat, POST, ALPHA-BITS"
4635,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1660.0,4.39,85.5,5.12,2.5,19.4,11.0,0.5,20.0,16.2,186.0,55.0,754.0,45,0,0,0,1,0,0,171642,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH"
4636,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1660.0,4.45,85.9,4.83,2.6,19.8,11.0,0.5,20.0,15.6,187.0,55.0,725.0,45,0,0,0,1,0,0,171643,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES"
4637,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",American,breakfast|legume|grain|dairy,vegetarian|halal|kosher,,gluten|dairy|peanuts,1740.0,7.1,78.6,9.23,2.7,18.4,9.0,0.5,20.0,15.3,236.0,69.0,742.0,45,0,0,0,1,0,0,171644,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH"
4638,"Cereals ready-to-eat, POST, FRUITY PEBBLES",American,breakfast|grain|fruit,vegan|vegetarian|halal|kosher,,gluten,402.0,4.62,86.1,4.02,0.8,6.67,19.0,5.56,7.4,5.56,72.0,16.0,531.0,45,0,0,0,1,0,0,171645,"Cereals ready-to-eat, POST, FRUITY PEBBLES"
4639,"Cereals ready-to-eat, granola, homemade",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,489.0,13.7,53.9,24.3,8.9,3.95,76.0,0.5,20.0,4.17,539.0,168.0,26.0,45,0,0,0,0,0,0,171646,"Cereals ready-to-eat, granola, homemade"
4640,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",American,breakfast|grain|fruit|snack,vegan|vegetarian|halal|kosher,,gluten,1510.0,11.2,80.5,1.81,13.0,28.0,32.0,0.5,20.0,2.07,400.0,124.0,465.0,45,0,0,0,1,0,0,171647,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal"
4641,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",American,breakfast|grain|fruit|snack,vegan|vegetarian|halal|kosher,,gluten,1570.0,9.4,82.0,3.7,10.2,27.9,36.0,5.2,3.4,7.8,336.0,101.0,470.0,45,0,0,0,1,0,0,171648,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes"
4642,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1700.0,4.51,85.0,6.08,2.3,18.4,9.0,0.5,20.0,15.3,187.0,55.0,740.0,45,0,0,0,1,0,0,171649,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP"
4643,"Cereals ready-to-eat, POST Raisin Bran Cereal",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1350.0,7.6,78.9,1.6,13.7,18.3,44.0,2.5,1.7,3.8,525.0,168.0,382.0,45,0,0,0,0,0,0,171650,"Cereals ready-to-eat, POST Raisin Bran Cereal"
4644,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,383.0,7.01,87.8,0.9,1.4,2.86,9.0,0.5,20.0,1.1,116.0,30.0,5.0,45,0,0,0,0,0,0,171651,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice"
4645,"Cereals ready-to-eat, POST, GOLDEN CRISP",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,380.0,5.5,90.1,1.7,5.0,6.7,15.0,5.6,7.4,5.6,176.0,59.0,95.0,45,0,0,0,0,0,0,171652,"Cereals ready-to-eat, POST, GOLDEN CRISP"
4646,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,1560.0,26.6,58.1,7.78,10.2,8.05,50.0,0.5,20.0,13.9,964.0,272.0,11.0,45,1,0,0,0,0,0,171653,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ"
4647,"Cereals, corn grits, white, regular and quick, enriched, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,370.0,7.65,79.1,1.75,4.6,3.05,4.0,0.5,20.0,0.72,141.0,36.0,1.0,45,0,0,0,0,0,0,171654,"Cereals, corn grits, white, regular and quick, enriched, dry"
4648,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",Ethiopian,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,298.0,1.71,14.8,0.46,0.8,0.57,1.0,0.5,20.0,0.18,27.0,7.0,2.0,45,0,0,0,0,0,0,171655,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt"
4649,"Cereals, QUAKER, corn grits, instant, plain, dry",American,breakfast|grain,vegan|vegetarian|halal|kosher,,gluten,343.0,7.31,78.4,2.14,4.2,38.8,378.0,0.5,20.0,0.41,135.0,28.0,1120.0,45,0,0,0,1,0,0,171656,"Cereals, QUAKER, corn grits, instant, plain, dry"
4650,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",Ethiopian,breakfast|grain|dairy,vegetarian|halal|kosher,,gluten|dairy,50.0,1.44,10.5,0.21,0.5,3.74,87.0,0.5,20.0,0.13,16.0,5.0,6.0,45,1,0,0,0,0,0,171657,"Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt"
